"product_review","product_category"
"I love paige brand pants-they are soft, comfortable, and forgiving. i love these, and want them badly. the are still tight all the way to the knee and then go out into a flattering flare-it is difficult to find the perfect fit on something like this-and paige has done a wonderful job for my body.

my store does not carry petite so i tried these on in regular length. they were significantly too long for me (5'3"") probably 3-4 inches to long. i am hoping for a sale so i can buy them in petite for","Bottoms"
"I tried these on on a whim because i liked the shirt that they were displayed with in the store and was surprised how much i liked them! they are a great lighter weight alternative to the pilcro hyphen chino. great for hot days of summer.
the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.","Bottoms"
"These jeans! i tried these on, in addition to the high rise paige denim, and these won out hands down. classic flattering fit from mother, with an element of edginess with the frayed hem. these are long enough on me (i'm 5'5') to cuff at the ankle if i don't want a distressed look on a particular day. they are slightly stretchy like other mother denim but not so much that i would size down. i have muscular calves and thighs, but someone who does not could likely size down and be happy with the a","Bottoms"
"The blush stripes are subtle but they definitely give elongating effect to your legs.

very comfortable pair of crop pants but my calves are definitely feeling tight in there!","Bottoms"
"I went ahead and ordered a size up based on previous reviews, but i should have ordered my own size, as they're a bit loose around the waist. the pants are adorable and the pinstripes very flattering, so i definitely recommend them!","Bottoms"
"I love these pants. i have worn them a number of times already this season. i am 5' so i did have to have them hemmed. i lost the bottom button in the process but there are still 3 or 4 on the pants so i don't think they look odd. i also wear very high boots with these pants so that helps. a crisp white blouse and black leather jacket and i felt like a million bucks!","Bottoms"
"These cropped pants are very light weight and super cute. they seem to run just a bit small (i sized up one size from my usual) and don't seem to stretch so a size larger than you generally take may be necessary. the thin pin stripe design is very light in color so they are quite versatile.","Bottoms"
"I love these. i'm between a 29 and 30 and as the 30s were sold out i had to go with the 29s. they fit well. as expected. very nice fabric. good design. have to wear a short shirt or one tucked in. fabric has a bit of stretch which is also nice.","Bottoms"
"I love these culottes and i think they will be everywhere this coming spring / summer. the high waist is perfect and looks great with shorter shirts or tucked-in. the denim is high quality and a nice medium dark color.","Bottoms"
"The photo of these is truly misleading - they are a beautiful vibrant print - see the close-up photo. they are much longer on a regular person - they come a few inches above my ankle and i am 5'5""there is a neat slit off to the side on the front of each (like a pleat) that really allows a nice flow. these look great with boots, flats and do sit lower on the waste as i think they run slightly large. not lined, but drape beautifully. there are pockets (sewn closed upon purchase) and pack pockets.","Bottoms"
"An excellent going out to dinner, to a lounge, etc. piece. super flattering, sexy, feminine and trendy! can be dressed up or down with some nice accessories. i'm only 5 feet and very wary of jumpsuits, but this was excellent!","Bottoms"
"Great fit! no bagging and sagging and they fit true to size. very cute! for reference, i&#39;m 5&#39;2, 115 lbs and take a 26p. they look just like they do on the model. i highly recommend!","Bottoms"
"The length is perfect. the cut of the hemline makes it off the charts cute. i love it w ghillie type flats or booties. pair w a big warm sweater, or a sleek turtleneck, and watch heads turn as you enter the room! i promise! love this skirt.","Bottoms"
"These jeans are so cute! they are perfect for petites too! i am fit, look way younger than my age and get so many compliments when i wear these jeans. i'm. i'm 5'2"", 115 libs and they definitely fit tight in a good way. just like the photo pretty much. they are not small like the white mother ankle fray jeans for sale on the site now. those definitely run smaller so these are true to size with a tight fit.","Bottoms"
"I just received these pants and i am very pleased.  they are a little longer than i expected them to be, but that actually works out well because now i can wear them to the office.","Bottoms"
"This is a very nice jumpsuit; reviewers were correct stating that torso is long & fit better a taller person. as soon as i read the reviews i went on and placed an order for size 8, i'm 6ft tall 160lb and it has been very difficult to find a jumpsuit to fit my long torso. this one however turned out to be perfect! true to size and fit, not only that, the fabric is very soft and good quality, very interesting style of the jumpsuit, looks much better in person! i particularly liked cropped, wide-l","Bottoms"
"I love these! they are a perfect addition to my fall wardrobe, and just like all other pilcro jeans, they are a great fit and true to size.","Bottoms"
"I am 5'2"" 125 pounds and i bought the 4p. the fabric is high quality and does not cling at all but instead drapes and in a very flattering way. add that to the cut of this jumpsuit and you have elongating, very flattering lines. i could not be more pleased and regret not having bought this item earlier, since i would have enjoyed wearing it during the holidays. as other reviewers said, it is adorable and a winner.","Bottoms"
"I am pear-shaped and often have a hard time finding pants that fit just right. these did the trick!! they are slim in the waist, but have plenty of room for bigger hips. the overall fit is body skimming/hugging, but they are not tight or uncomfortable in any way! and i have no gapping at the waist. the fabric has a slight sheen to it and a little stretch, but they will be a perfect pant for the office. for reference, i am 5'4"", 34/26/38, and i got a 6 regular.","Bottoms"
"Perfect fit. did not lose its shape. thicker material. great quality for a great price. definitely  a wardrobe  staple. can be dressed up or down. work (business) appropriate. fits tts. for reference,  i am 5'0"", 109lbs, and the 00 petite fits perfect. falls right above ankle like pictured. if they had more colours, i would get them too :)","Bottoms"
"The fit on these pants is just right for me. i have curvy hips and a slender waste and legs. these pants don't gap in the back, as fitted pants often can. easy to dress up or down. the color hasn't held up as well as i hoped, so take care when laundering.","Bottoms"
"These sold out in my size 16 before i even knew they existed! (probably a great indication that your in-between and plus-size customers are hungry for more options from you). please restock so i can get in on this apparently-perfect pant!","Bottoms"
"I had my reservations given that i'm petite (5'2"", 108lbs) and it's midi style. i'm glad that i took a chance. i bought the red motif and it's beautiful. it's wrinkle-free right out of the package. the color is vibrant and the style is classic and effortless. fits true-to-size. great for work with a black tee as shown in the picture.","Bottoms"
"Perfect fit! can be dressed up or down! more colors please!","Bottoms"
"These are great pants. i love the fit and the taper of the leg. these will be my ""go to"" black pants for the fall season!","Bottoms"
"I love these pants. i bought as basic pants to dress up or down and they look good with flats or heels. also i like you can wash instead of dry clean.","Bottoms"
"These pants are awesome - please make them in other colors besides black and navy!","Bottoms"
"I really love these pants. just the right fabric, not too thick. so comfy. i do feel they run a bit big. they stretch out quickly so if you are in between sized, choose the smaller one.","Bottoms"
"I bought the first skirt at the store. loved it so much i went online and found this one and bought it too!","Bottoms"
"Love the fabric fit and cut of this skirt. it hits at just the perfect spot but runs a little large and is more flattering when sizing down (atleast on me) .","Bottoms"
"I love this ankle length pant. it is so comfortable wear it with a tunic or tee. i can wear this for 3 seasons!","Bottoms"
"I think this is the first time i've successfully purchased pants online. i normally have to try a bunch of styles and sizes on before i find the right ones. i gave it a shot with these, and bingo! they are great! they are a bit longer on me than on the model, because i am 5'3"" and did not order a petite. i still like how they look, hitting just above my ankle. just the right blend of conservative and cool for lecturing in front of college undergrads.","Bottoms"
"Such cute, soft and comfortable shorts. can be worn as night wear or out and about.","Bottoms"
"I saw these in an email and immediately went to the web to look at them. they fit well and have nice slim look. the bottom of the legs seems to fit a little slimmer on me than in the picture, but they aren't too tight.","Bottoms"
"These fit me really well. i tend to have a problem finding trousers that fit my more muscular legs and my waist. usually, if it fits my legs the waist is too big. the trousers have some stretch for a better fit. the only downside is that i had go them hemmed (bought regular size).","Bottoms"
"I often find wearing anything described as 'slim' difficult, but these pants are absolutely wonderful. i bought in a size 12 regular length. they are perfect, both in fit and quality.","Bottoms"
"This midi skirt has a really nice drape with great seasonal colors! can't wait to pair it with my wine color booties!","Bottoms"
"Very fun and comfortable pants that will bring you many compliments. they do fall open when you sit down, though they have liner shorts inside for coverage. they are not appropriate for work but will become a wardrobe favorite.","Bottoms"
"These pants! great casual pants, i've received so many compliments! mainly because they are flowy, and the open panels make them different! with the weather so hot, they are perfect for keeping you cool. very pleased with this purchase!","Bottoms"
"Marking down one star because these pants do gape quite a bit when you sit down, though i appreciate the shorts underneath that prevent any indecent exposure. these could have done with a little stitch in the front or side somewhere on the leg to limit that. that said, my other similar (non-retailer) pants that are much worse and are also are bulkier on top, which does not look great at my size/with my body shape. these are more flattering (i love the band on top) and comfortable. i am normally a","Bottoms"
"These leggings are soft, comfortable and go with everything. love the way they feel.","Bottoms"
"I rarely write reviews but had to comment on these pants. these pilcro pants are my favorite for the fall and winter. they fit beautifully and are a great alternative to jeans. the pants are so comfortable and flattering. love the print and they are so versatile as they can be worn as very casual pants and can be dressed up. i am in my 60's and am always looking for clothes that are stylish without being too young looking for a woman my age. retailer is my favorite store!","Bottoms"
"I ordered these in both the grey and moss, and i love both. they are very soft, very easy, loose fitting casual shorts. i wear them a bit lower on my waist than pictured, so they hit lower on my leg than on the model, which i prefer in these. i am 5'3, 105 lbs, ordered xs. the dark grey ones feel more versatile, like you could throw on anything with them and go. the moss look cute with white/cream summery tops. they washed well (machine, cold, laid flat to dry), touched up with light steam from","Bottoms"
"Love these pants. corduroy leggings that fit like a skinny pant. comfortable. not too stretchy. maintains shape, even with multiple wears between cleaning. pairs nicely with black, neutral, or buttery yellow tops. fun print. received compliments first time i wore them. sizing is just right also. i'm 5'3. usually wear 26 in denim but have to go up a size for super skinny so i ordered a 27p which fits me just fine.","Bottoms"
"These cords are seriously fantastic. worth the price indeed. they are very comfy, have a lot of stretch but do not loose shape! the fun yet muted color design allows an average outfit to have a fun pop. they do run big, i got a 26 and i'm usually a 27. they are also very long! nothing a little trip to tailors can't fix. overall, highly recommended.","Bottoms"
"When i saw this online, i thought it was going to be a thin, summery kind of skirt with a fall pattern to it. it is not thin and wispy, but lined with a nicely weighted navy material and the fabric of the skirt is kind of a thick cotton with a nice swing to it. definitely would work for the fall and cool days or evenings. the zipper pockets look cool too, would definitely recommend!","Bottoms"
"This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt. it is not too puffy and the inner skirt is stretchy and more fitted. i had to size 1 size down. really nice.","Bottoms"
"Wow, i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.","Bottoms"
"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance.
this is one of those classics. i love the collage like pattern of the fabric.
the fit is true to size and looks great with bootie/boots. (dressed up or down).","Bottoms"
"These are the best fitting jeans i've ever owned! no puckering near the crotch, and i don't need to have the waistband taken in. they probably run small.","Bottoms"
"These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.","Bottoms"
"These pants are 100% true to size (whatever that means anymore...i'm a 26 in paige and ag.  i'm 5''6, weigh around 115, have long legs and i ordered the 0p.  the zero petite are still a little long, with a slight heel they're perfect.  they don't have stretch in them, but do to the fit and fabric...the material does expand, because they're thin and breezy.  i absolutely love them.  can't wait to order other colors of the same style.  these are my new favorite pants.","Bottoms"
"I ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower.

the fabric is so beautiful and a bit heavier so it can be worn all year long.
so glad i made this purchase.","Bottoms"
"Don't pay attention to the less-than-flattering photo. these jeans are super cute and very flattering. they are actually long, not ankle length as the photo implies. high waisted with a 70s bell bottom vibe. nice light denim for year round wear. they fit like a dream.","Bottoms"
"I got this skirt in the dove grey, which is a lovely shade of light grey and silver. it has one layer underneath that is a sparkly silver netting which is really pretty that you can't see in the photo. the other layer is the grey netting. it has a very soft light grey silky cotton liner. i got the petite xs and it fits just as it should. i'm 5'3, 102. the skirt looks just as it is pictured, i think it can be dressy or dressed down a bit. very very pretty and well made. i'm happy with the purchas","Bottoms"
"Love these jeans! they are the perfect relaxed fit; not too baggy, and a straight style. i did size down, because i wanted to wear them as shown. i was afraid that they would ride too low on my hips. glad i did! i usually wear size 29/6 and took a 28 in this pair. the color and denim weight is also great.","Bottoms"
"Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels, multi-functionality not just occasional. it&#39;s feminine, funky, and fabulous!! i bought the last one in the store!","Bottoms"
"I'm very short and thus not usually into maxi skirts since most of them make me look frumpy, but i ordered this skirt based upon all the great reviews. this skirt is more amazing in person. at first, the material feels a bit stiff and the gold is a lot more shiny in person. but, as usual, moulinette knows how to put things together. when worn, everything comes together, the pleats and the length flow beautifully and the gold shimmers in a subtle way. the skirt runs large (i'm 34b, 26 waist, 36 h","Bottoms"
"Sits at waist, length is perfect for petite, quality is very good, looks very nice on me, very recommend","Bottoms"
"Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""","Bottoms"
"Love it! the pants is absolutely beautiful, rich material, it's not your cheap jogger!
i am really considering buying a second pair just in case i used my a little to much.
fits perfect, i am 5'4"" 114lbs and purchase the regular small.","Bottoms"
"Purchased these jeans in a 27 and i am usually a 28 in skinny jeans. i got the 26's on but they were snug. these jeans are so comfy and sit higher on the waist. great jeans!","Bottoms"
"I've been a fan of the pilcro chinos for years but the jeans have not been the right fit for me - usually wind up too big in the waist to accommodate the hips. well the em is aptly named as they are made to fit a girl! ! i usually wear a 29 and the 29 fit comfortably and i could probably even go down a size. thank you retailer - please make more in this style!","Bottoms"
"Best jeans ever! it's so hard to find a good petite jean. you shop and shiop and then pay $30 more to get them altered. the fit and length on these are perfect. love, love, love!!!","Bottoms"
"Received these as a christmas gift from my daughter. just wonderful - warm and cozy and cute. size m is just a tad baggy; i'm sure i could have worn small, but no matter. i wear these often and love them! such a treat!","Bottoms"
"Love the high waist, prewashed softness, and relaxed fit. i normally wear a 27 in pilcro but sized down to a 26. for the first time in ages i have a pair of jeans that won's slide down because of the high waistline. i would never tuck anything in so it doesn't matter that it's high waisted but i don't have to worry about them sliding down over my muffin top. worth every penny.","Bottoms"
"These joggers are gorgeous--you can even dress them up! the quality and softness is amazing and very expensive looking. the fit is perfect not to mention the fact that they are very flattering.
really, i knew the minute i saw them, i would love them. but, i do have to say that the lovely model
wearing them ---the model with the wine colored shirt and the awesome red bag (i bought that too!!!)and that big smile sold me!. many thanks to retailer--personal stylists carolyn and blair. always so helpfu","Bottoms"
"I wasn't sure what to expect with these pants. i couldn't figure out from the pictures what the material would actually be like. is it jersey? is it french terry? is it more traditional sweatshirt-type material? nope, turns out, they're like wearing pants made out of a fuzzy, flecked sweater. or like the thickest, loosest sweater-knit tights ever. surprise! they are the strangest pants i've ever owned, for sure, but i actually really like them. they're super comfortable and cozy warm. slightly i","Bottoms"
"These joggers are soo cute. they fit great!!
i seriously love them!! i have worn them so often
i may have to ban myself from them for a week.
i am 5'4 and the length was perfect for a jogger pant.
i got an xs because the small looked too baggy. 
the xs loosened up a little after wearing them and are perfect.","Bottoms"
"I bought these in the olive green, in the store and will be ordering the gray pair online. i am 5' 9"" and 145 lbs, long legs and these are beyond adorable. some people mentioned that they stretched out? i did not find this to be true. what i do know is they can be dressed up or dressed down. they are flattering and perfect for the spring/summer. i would highly recommend and would/will purchase in every color. well done retailer!! one of my most favorite purchases so far this spring.","Bottoms"
"I usually wear a size 8/10 and i needed a large in this skirt. it flows so beautifully!","Bottoms"
"I adore these little joggers. i was immediately drawn to the color (army green) and the little details. i carry all my weight on bottom, so i don't often wear many retailer bottoms (i'm usually a 16). i tried the xl on just to see how they would work and i was pleasantly surprised! they are absolutely perfect. they fit a little baggy, as joggers do, and go with just about everything! mine did loosen a tad, but not like the previous reviewer. i highly recommend these! can't wait to wear these throu","Bottoms"
"I wanted a casual, denim colored skirt for warmer weather without the denim weight  and this skirt fit my needs perfectly.  i'm 5'4, 117lbs and the xs fits me true to size, hitting about 1 1/2 inches above the knee. it's a more modest length for daytime but it definitely needs a slip underneath. the raw edge is subtle (no hanging threads) and unique. i can't speak to the lack of colorfastness but i washed it separately and will be mindful of the possibility .","Bottoms"
"This is not something i would normal wear but the beauty of the fabric made just give it a try. i am so glad i did. the fit is beautiful slimming feminine fit with just enough flow. i love it and bought it right away. you better get it before it's gone. also it is true to size, i have along torso so sometimes i have issues with jumpers but not this one.","Bottoms"
"I tried this jumpsuit on in the store and loved it but decided to wait on purchasing it. after it went on sale i jumped on it because i new i would regret not buying it. 

i am tall but most of my height is from my long legs, not in my torso. i seldom find jumpsuits that fit my frame but his one fits perfectly. the fabric is very ""flowey"" and does not wrinkle. the overall design of this jumpsuit is slightly but not overly baggy. the pattern and pleating make it a perfect item for spring and su","Bottoms"
"I love this jumpsuit and definitely feel too confident in it! the fabric is a great weight- flowy, but still substantial enough. with nude undergarments, i can't see anything. in fact, that is one of the things i love; no special undergarments are required, so it is very comfortable and still very flattering. i typically wear a medium- 135 pounds, 5'4"", 34b, 28 waist, 40 hip. i tried the small after seeing some reviews that it ran big. i would have bought it, but the salesperson suggested i try","Bottoms"
"Simply awesome. wonderful fit and flatters any body type. looks great booties, flats, or flip flops. must have ...","Bottoms"
"Although it may not look like it takes on a shape - what a wonderfully flattering jumper. was intrigued from seeing it in the catalog and had to try it on in the store -- i was unsure how the middle would appear. but it fit, wonderfully feminine, looking forward to the summer.","Bottoms"
"I loooove this. my favorite retailer purchase in a while and i buy frequently. ran out of s p while in my basket (there are never enough petites available) so i got the medium. it is big but with this style i can pull it off. it does run a bit large so a s would have been perfect. please make this in more colors/fabrics! i would buy them all!","Bottoms"
"I love these pants. i have them in navy and carbon. the navy color seems to run bigger than the carbon. they are very loose like a boyfriend pant in navy. they loosen up as the day goes on as well. super comfy and great for running errands and taking my little one to the park. i can look cute and feel comfy and i can give my yoga pants a break.","Bottoms"
"I tried this on in the store in a regular medium and the size was fine, just the length. fortunately retailer will ship for free if you need a petite! i'm so excited to get this. i'm 5'1 and a bit busty, and the medium fit perfect. its very flattering and so comfortable! perfect for a hot summer day. or as the cute clerk in the store had it styled with a cropped jean jacket and a fun necklace. the styling idea's are endless. i'm waiting by the mailbox for it to arrive!","Bottoms"
"Perfect for the summer weddings that i am attending. i am 5-1, 119#, 32dd and usually a sp. i tried on a regular s and xs in the store, and the s was huge. i ended up ordering the regular xs instead of the petite xs when the 20% off sale hit because i liked the extra length. great bra coverage...it is not too long at the armholes, or too low in the back. i will take it up a bit in the top seams just so it doesn't have quite so much decolletage, but it is wearable as is. this is much more of a ro","Bottoms"
"A sales associate found this for me at my local retailer. i probably would have never thought to try it on. i am 5'1'' and normally a size 8 or a medium. the size small was still too large, so i ordered a size small petite. it fits perfectly, looks adorable on, and is so comfortable. i can't wait for the warm weather to wear it!","Bottoms"
"I'm very picky about jumpers, and this one is abolutely perfect! i love how it looks like a dress at first glance. it runs a little big because of the oversized fit it is supposed to have, i sized down because of the armpit area. nude garments and you'll be fine. this is going to sell out fast, don't wait for it to go on sale! (seriously my store is already out of xs's)","Bottoms"
"This jumpsuit is the epitome of what i love about retailer! unique and absolutely beautiful. i love how it flows and on my petite frame when paired with heels makes me look taller. hopefully the designs for spring/summer are just as beautiful and comfortable as this piece. i plan to rock this with a cute belt and a bolo jacket.","Bottoms"
"These jeans have been the best pair of jeans i have ever worn. you could practically sleep in them, they are so comfortable, brushed softness, and stretch easily. they hug your body in a flattering way, that these jeans are worth the money spent, as you'll have them for a while.","Bottoms"
"I'd been eyeing this for months, loving the look but afraid it'd be too young for me (i'm 58). i tried it on in the store and loved it, with one caveat: it hangs rather like a sack, so i think it needs a belt for waist definition. with a belt, it looks great. my measurements are 38-30-38 and i wear a medium. oh, and contrary to what other reviewers have said, i don't find that the fabric is too thin or transparent.","Bottoms"
"Great fit. smooth, comfortable material. wrinkles, but nothing an iron can't fix. beautiful colors, i got both the teal and the black.","Bottoms"
"I just bought this at the store. i simply couldn't resist! it is very light and comfortable and could easily be dressed up or dressed down, sandals and a crossbody bag for exploring the city, strappy healed sandals and some flashy jewelry for a garden party or day event, slip on booties and a cardigan for the evening. can't wait to rock it. in terms of sizing, i am 5'5 150 with 36dd bust and some hips and booty. usually i am a size 6-8/m in dresses and pants but in true retailer style, i ended up","Bottoms"
"Great jumpsuit ! even better ""in person""; elegant and stylish. i'am 5'7 and 165lb , m fits perfectly! material is not see- throug ( that was my biggest concern). sooo happy that i got it.","Bottoms"
"I tried these on at my local retailer, and was like, no way am i spending almost $300 on a pair of jeans. alas, i could not stop thinking about them. the pictures really don't do them justice. they are a more substantial jean, have a distressed look, without being fragile. and yet they are so soft, so comfortable, you really just don't want to take them off. they do have a bit of stretch, but hold their shape all day long. the length and taper are perfect, in that you can wear them with boots, san","Bottoms"
"Like other reviewers i was hesitant to spend this much on a pair of jeans. however, i purchased them at  20% off on retailer day and...honestly...they look so good i probably would have paid full price. these jeans are fresh!","Bottoms"
"This is my first pair of realllly expensive jeans, and they were worth every penny. i love the fit, the distressing, everything about them. they make me feel like i look amazing, which is what good jeans should do! i wear a 31 in pilcro jeans, but based on some reviews went up to a 32 in these and they are perfect. also, i'm 5'6 but the crop length hits at my ankle, which is perfect.","Bottoms"
"Shortened it to knee length and it was perfect. material is soft. comfortable to wear. can be paired with wedges or pumps or flats. fits true to size.","Bottoms"
"I usually wear a size 28 & the fit was perfect. highly recommend, many compliments.","Bottoms"
"I tried these on in-store not intending to buy them (was trying on shirts and needed to see how they would look with jeans!) and loved them! great ""medium blue"" color and they fit me so nicely (i am 5'2"" with actual hips and thighs :) ...the price is a bit high for me though. hoping to find a pair at some point when they are on sale!","Bottoms"
"Great fit, perfect length! so happy with these jeans. the fabric is pretty stretchy but definitely still has a denim feel. very soft - love these jeans!","Bottoms"
"Tts and very very sleek and flattering. just love for summer. nice light weight. feel great on and not saggy. nice color addition since my other favorite are lighter shade of blue.","Bottoms"
"Perfection! i am 5'3""/108 and the size 25 fit me like a glove. beautiful color too!! highly recommend!!","Bottoms"
"I got these on sale a few months ago. they are the most comfortable jeans i've ever owned. i'm 5'4 and they are the perfect length for me but i like my jeans a little long.","Bottoms"
"I tried these in store, didn't have much hope as flare usually looks terrible on me (small waist and athletic, fuller legs). but surprisingly these work great. they seem to very good quality and the flare is super cute and on trend. i do think they run a little small. i am almost always a 2/26, but i took these in a 4. they didn't have a 2 in store for me to compare but i think they would have been too tight. highly recommend!","Bottoms"
"Love these pants!!! retailer - please sell more colors and patterns of these! i have a hard time finding work pants that fit right, don't have to be hemmed (i'm 5'3"") and aren't boring. this is just enough pattern to be interesting, but still neutral enough to pair with other things. i bought them full price and would happily do so again for another pattern!","Bottoms"
"I have a small collection of retailer pants for work, and this pair fit neatly into a hole-- i don't have a fun, patterned pair. i am short (5'2"") and definitely needed a petite to get the crop to land in the right spot. my usual 0p fit perfectly up above. the flare seems a bit more pronounced on me than in the picture. the fabric is nice quality, smooth and medium weight with a bit of stretch, and i like the fact that these are machine washable. this gal has other things to do with her life besid","Bottoms"
"I love these pants so much i even paid full price for them.  i'm going to order them in navy too.  super cute fit.  cute with flats or heels.","Bottoms"
"Gorgeous colors on lovely silk skirt. longer on me than in photo, but i'm only 5'4"". i usually wear a size 12 or 32"" waist jeans, but i could not zip up the large. by several inches. i'm not sure if i can possibly cover the waist and still wear it that way. sad because i've had my eye on this for months:(","Bottoms"
"Very cute! waist is a little big for me but overall a pretty good fit.","Bottoms"
"It's rare to find such a great skirt -- flattering, unique design, substantial (denim-like) fabric, something with pockets! this skirt has everything, including an adjustable buckled waist. i love the slight a-line shape, too. for me it fits true to size (the same size i wear in skirts from other brands). i love the colors -- ivory background, cobalt, periwinkle, orange, blush pink, yellow, black. it will be easy to pair with tees or button-down shirts and cute sandals.","Bottoms"
"This skirt fits my curves so well. the adjustable waist is so helpful for getting the perfect fit. it sits high on me, but i have a very long torso so that didn't bother me and actually made the length more flattering for my shorter legs. the colors are vibrant and versatile.","Bottoms"
"This skirt is pleasantly more dynamic in person. the print and colors are really nice and more vibrant than the photos. the cut was spot on and the fabric seems heavy enough to hide imperfections (but not too heavy...) length as shown on model.","Bottoms"
"Exactly as pictured. great fit. love it.","Bottoms"
"I love this skirt! it's a denim material, so it's structured, but not too heavy for warm weather. the colors are bright. it may run a bit big, but i didn't have trouble with my usual size. the pockets are actually usable. great for casual and easy to dress up.","Bottoms"
"Love the print of this fabric & the length. the buckles at the waist add a unique look so no belt necessary.","Bottoms"
"With my 5'9', hourglass frame, wider hips and having a baby, i wear normally sizes 10/12 (m/l) in most retailer skirts and dresses. however, with this, i was able to fit into an 8; it just sat higher up and was too form fitting for my liking. here are my thoughts:
_________
pros:
- lots of stretch and comfort.
- pockets! always a plus in my book :)
- will go with any top.
- nice length. fit me as in the model.
- very slimming.
- you could probably go down a size if you are slender with not wide hi","Bottoms"
"This skirt is really cute and versatile, it can be dressed up or down. i paired it with a black chiffon top for a dressed up look and a denim button down for a casual look. the length is good, and the buckles allow it to be tightened, which is a plus if you have an athletic body.","Bottoms"
